"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06081602800","Census Tract 6028, San Mateo County, California","374","88","7","12","53","44","31","49","19","21","104","60","0","13","22","24","10","16","120","70","8","12",
"1400000US06081602900","Census Tract 6029, San Mateo County, California","749","105","0","13","57","49","65","39","82","62","142","66","8","14","74","56","78","71","149","63","94","71",
"1400000US06081603000","Census Tract 6030, San Mateo County, California","973","175","24","39","91","61","207","124","106","58","122","74","93","71","27","25","98","55","187","71","18","20",
"1400000US06081603100","Census Tract 6031, San Mateo County, California","188","68","6","10","9","14","20","19","33","28","56","38","9","15","11","14","0","13","44","36","0","13",
"1400000US06081603200","Census Tract 6032, San Mateo County, California","306","119","35","34","36","32","81","49","12","18","13","20","0","13","63","87","9","15","57","53","0","13",
"1400000US06081603300","Census Tract 6033, San Mateo County, California","484","161","17","27","13","23","96","90","114","93","17","28","0","19","53","56","0","19","174","131","0","19",
"1400000US06081603400","Census Tract 6034, San Mateo County, California","501","209","0","19","0","19","41","45","84","58","106","87","13","21","20","25","23","29","174","178","40","38",
"1400000US06081603700","Census Tract 6037, San Mateo County, California","367","124","0","19","26","26","21","24","32","30","31","31","42","55","35","51","48","32","125","90","7","11",
"1400000US06081603801","Census Tract 6038.01, San Mateo County, California","449","147","31","49","32","41","134","134","88","90","57","53","21","32","13","20","0","13","65","54","8","15",
"1400000US06081603802","Census Tract 6038.02, San Mateo County, California","488","135","0","19","18","21","55","37","26","43","189","121","57","48","35","32","28","24","55","47","25","39",
"1400000US06081603900","Census Tract 6039, San Mateo County, California","774","190","0","19","100","66","76","63","212","131","86","63","35","39","133","94","39","46","93","85","0","19",
"1400000US06081604000","Census Tract 6040, San Mateo County, California","223","96","0","13","16","23","65","55","14","19","12","21","31","35","0","13","0","13","33","37","52","57",
"1400000US06081604102","Census Tract 6041.02, San Mateo County, California","1158","138","29","25","134","66","185","80","170","80","86","54","69","44","48","37","15","17","406","133","16","17",
"1400000US06081604103","Census Tract 6041.03, San Mateo County, California","974","211","30","37","55","67","131","109","77","79","199","147","41","50","11","18","19","22","364","192","47","77",
"1400000US06081604104","Census Tract 6041.04, San Mateo County, California","708","206","15","25","15","24","160","194","106","77","91","83","29","31","30","40","46","57","216","106","0","13",
"1400000US06081604200","Census Tract 6042, San Mateo County, California","304","87","0","13","0","13","39","31","41","50","0","13","27","44","63","51","52","49","82","63","0","13",
"1400000US06081604400","Census Tract 6044, San Mateo County, California","1009","159","29","35","47","32","145","86","119","49","123","73","117","66","74","60","129","82","186","84","40","43",
"1400000US06081604500","Census Tract 6045, San Mateo County, California","375","109","12","19","45","39","55","41","28","32","43","38","14","17","12","20","35","41","131","98","0","13",
"1400000US06081604600","Census Tract 6046, San Mateo County, California","105","47","6","9","24","27","12","13","24","15","27","22","0","13","0","13","7","10","5","7","0","13",
"1400000US06081604700","Census Tract 6047, San Mateo County, California","140","41","6","8","42","26","13","16","0","13","22","23","22","14","29","21","6","9","0","13","0","13",
"1400000US06081604800","Census Tract 6048, San Mateo County, California","1043","241","48","37","95","57","166","125","43","37","146","89","102","58","28","31","59","59","350","206","6","9",
"1400000US06081604900","Census Tract 6049, San Mateo County, California","258","114","9","15","30","21","16","18","19","17","9","15","4","6","37","58","0","13","106","84","28","44",
"1400000US06081605000","Census Tract 6050, San Mateo County, California","1120","246","8","14","163","89","226","93","281","257","43","40","33","37","114","73","82","79","76","54","94","73",
"1400000US06081605100","Census Tract 6051, San Mateo County, California","868","131","115","58","177","110","106","68","126","71","76","39","22","24","24","27","89","61","133","66","0","13",
"1400000US06081605200","Census Tract 6052, San Mateo County, California","169","56","16","20","11","14","8","13","31","26","17","19","16","17","0","13","52","32","7","12","11","16",
"1400000US06081605300","Census Tract 6053, San Mateo County, California","781","149","25","22","82","45","163","100","97","66","53","35","100","74","35","42","71","63","139","56","16","19",
"1400000US06081605400","Census Tract 6054, San Mateo County, California","1297","242","17","29","128","85","185","109","250","126","295","135","77","58","39","64","97","80","209","164","0","19",
"1400000US06081605501","Census Tract 6055.01, San Mateo County, California","1230","193","13","21","182","84","140","71","149","84","205","94","52","46","41","29","241","158","207","103","0","13",
"1400000US06081605502","Census Tract 6055.02, San Mateo County, California","438","102","16","27","8","13","173","95","46","47","41","42","33","48","36","42","14","23","50","47","21","32",
"1400000US06081605600","Census Tract 6056, San Mateo County, California","170","83","35","41","8","14","9","14","0","19","0","19","0","19","0","19","0","19","28","24","90","64",
"1400000US06081605700","Census Tract 6057, San Mateo County, California","49","32","7","11","19","21","8","13","0","19","0","19","0","19","0","19","0","19","0","19","15","18",
"1400000US06081605800","Census Tract 6058, San Mateo County, California","199","52","14","21","0","13","7","10","54","39","36","32","13","20","12","17","11","17","43","35","9","15",
"1400000US06081605901","Census Tract 6059.01, San Mateo County, California","825","176","63","57","133","85","45","42","84","59","38","28","50","40","0","13","154","144","249","177","9","15",
"1400000US06081605902","Census Tract 6059.02, San Mateo County, California","810","178","33","39","56","47","113","115","35","42","17","26","118","83","33","52","108","132","297","131","0","13",
"1400000US06081606000","Census Tract 6060, San Mateo County, California","1297","403","19","23","87","60","165","92","354","356","20","33","133","127","65","64","177","136","274","157","3","16",
"1400000US06081606100","Census Tract 6061, San Mateo County, California","576","145","6","10","58","63","6","9","55","41","39","44","62","49","12","18","56","63","282","109","0","19",
"1400000US06081606201","Census Tract 6062.01, San Mateo County, California","743","237","31","48","0","13","35","51","51","41","35","43","71","70","38","47","0","13","469","219","13","21",
"1400000US06081606202","Census Tract 6062.02, San Mateo County, California","620","179","43","60","63","53","32","56","135","113","50","46","134","125","51","65","64","73","48","47","0","13",
"1400000US06081606300","Census Tract 6063, San Mateo County, California","869","135","46","34","94","51","112","62","113","72","85","53","33","35","58","51","151","77","144","90","33","55",
"1400000US06081606400","Census Tract 6064, San Mateo County, California","1389","272","117","67","413","238","221","114","77","52","91","69","50","47","95","68","31","37","231","109","63","46",
"1400000US06081606500","Census Tract 6065, San Mateo County, California","180","86","8","13","51","33","21","24","20","22","0","13","19","20","0","13","0","13","61","60","0","13",
"1400000US06081606600","Census Tract 6066, San Mateo County, California","615","145","27","25","53","38","136","61","38","32","68","55","41","55","9","15","8","14","202","125","33","33",
"1400000US06081606700","Census Tract 6067, San Mateo County, California","215","55","20","20","26","14","19","15","45","27","24","19","0","13","5","7","11","12","49","38","16","17",
"1400000US06081606800","Census Tract 6068, San Mateo County, California","339","122","53","40","44","34","40","34","45","30","15","17","37","42","0","13","7","11","90","105","8","12",
"1400000US06081606900","Census Tract 6069, San Mateo County, California","145","45","9","12","11","16","19","17","37","33","0","13","42","35","6","9","0","13","21","23","0","13",
"1400000US06081607000","Census Tract 6070, San Mateo County, California","467","86","0","13","86","58","43","38","87","49","32","30","68","51","15","24","21","24","78","51","37","40",
"1400000US06081607100","Census Tract 6071, San Mateo County, California","212","155","6","10","39","42","21","23","9","13","114","141","23","35","0","13","0","13","0","13","0","13",
"1400000US06081607200","Census Tract 6072, San Mateo County, California","1216","124","19","21","85","52","216","99","150","86","149","63","120","49","55","39","86","53","291","99","45","43",
"1400000US06081607300","Census Tract 6073, San Mateo County, California","295","94","10","16","44","31","16","18","48","52","0","13","11","15","0","13","46","50","120","61","0","13",
"1400000US06081607400","Census Tract 6074, San Mateo County, California","1116","293","70","73","68","40","88","57","121","76","177","79","98","52","39","32","56","39","388","269","11","16",
"1400000US06081607500","Census Tract 6075, San Mateo County, California","1620","252","19","18","137","65","382","181","145","58","203","112","95","54","182","90","116","55","307","123","34","37",
"1400000US06081607600","Census Tract 6076, San Mateo County, California","700","223","0","13","19","21","31","26","62","47","94","110","44","45","129","121","62","58","208","141","51","57",
"1400000US06081607701","Census Tract 6077.01, San Mateo County, California","494","116","7","11","19","23","95","79","123","85","41","41","42","47","57","54","20","22","90","68","0","13",
"1400000US06081607702","Census Tract 6077.02, San Mateo County, California","148","43","5","8","7","10","31","23","0","13","0","13","0","13","0","13","30","31","72","40","3","6",
"1400000US06081607800","Census Tract 6078, San Mateo County, California","127","49","0","13","0","13","24","21","5","8","5","9","0","13","0","13","40","37","47","33","6","9",
"1400000US06081607900","Census Tract 6079, San Mateo County, California","809","142","23","23","84","53","133","63","41","35","135","85","65","37","72","51","96","63","99","52","61","49",
"1400000US06081608001","Census Tract 6080.01, San Mateo County, California","769","120","15","16","36","30","141","51","151","70","103","49","49","37","16","19","42","44","177","103","39","36",
"1400000US06081608002","Census Tract 6080.02, San Mateo County, California","246","73","19","21","33","37","20","23","22","25","39","37","15","17","9","14","9","13","74","60","6","9",
"1400000US06081608013","Census Tract 6080.13, San Mateo County, California","637","96","0","13","61","41","77","46","115","58","114","72","42","31","0","13","76","46","143","77","9","14",
"1400000US06081608023","Census Tract 6080.23, San Mateo County, California","174","60","20","17","21","19","24","19","44","32","22","16","4","6","0","13","0","13","31","34","8","9",
"1400000US06081608024","Census Tract 6080.24, San Mateo County, California","487","214","0","13","58","39","174","187","35","35","13","21","31","25","14","23","0","13","98","86","64","54",
"1400000US06081608025","Census Tract 6080.25, San Mateo County, California","1917","255","254","164","89","60","379","158","201","112","254","111","338","208","78","58","118","85","206","105","0","19",
"1400000US06081608100","Census Tract 6081, San Mateo County, California","391","75","0","13","46","41","122","62","45","30","62","41","9","13","7","11","27","42","73","47","0","13",
"1400000US06081608200","Census Tract 6082, San Mateo County, California","551","111","0","13","51","39","108","74","127","71","101","83","46","39","13","21","51","41","46","34","8","13",
"1400000US06081608300","Census Tract 6083, San Mateo County, California","540","106","14","15","62","33","147","76","51","44","50","39","15","16","57","34","9","15","135","79","0","13",
"1400000US06081608400","Census Tract 6084, San Mateo County, California","1380","226","14","22","130","92","101","79","221","110","135","122","108","67","132","97","78","70","416","191","45","41",
"1400000US06081608501","Census Tract 6085.01, San Mateo County, California","723","178","11","17","105","53","91","45","65","44","88","62","43","38","18","21","67","46","235","160","0","19",
"1400000US06081608502","Census Tract 6085.02, San Mateo County, California","541","82","0","13","50","37","130","68","91","58","98","67","57","46","14","17","0","13","95","53","6","10",
"1400000US06081608600","Census Tract 6086, San Mateo County, California","1293","251","45","36","205","142","50","31","210","97","113","68","199","205","85","70","102","74","259","100","25","26",
"1400000US06081608700","Census Tract 6087, San Mateo County, California","729","189","55","47","0","19","242","148","102","95","23","34","62","48","48","49","12","22","102","68","83","59",
"1400000US06081608800","Census Tract 6088, San Mateo County, California","156","101","51","40","32","37","0","19","9","16","49","76","0","19","0","19","15","23","0","19","0","19",
"1400000US06081608900","Census Tract 6089, San Mateo County, California","1928","295","78","59","102","82","292","132","269","140","284","154","142","100","88","66","149","96","475","230","49","49",
"1400000US06081609000","Census Tract 6090, San Mateo County, California","300","89","0","13","0","13","6","9","0","13","177","93","46","55","11","16","0","13","11","17","49","60",
"1400000US06081609100","Census Tract 6091, San Mateo County, California","145","60","2","4","13","14","31","44","20","19","6","9","3","6","12","12","16","16","36","22","6","10",
"1400000US06081609201","Census Tract 6092.01, San Mateo County, California","526","111","78","52","95","50","64","44","69","47","21","21","26","30","36","46","46","37","91","51","0","13",
"1400000US06081609202","Census Tract 6092.02, San Mateo County, California","1463","212","119","127","150","70","225","84","261","181","139","88","135","77","41","43","81","57","192","103","120","73",
"1400000US06081609300","Census Tract 6093, San Mateo County, California","215","85","10","15","46","55","45","32","10","15","19","23","35","40","0","13","13","22","37","36","0","13",
"1400000US06081609400","Census Tract 6094, San Mateo County, California","147","79","12","17","0","13","23","23","21","26","0","13","0","13","0","13","48","61","43","33","0","13",
"1400000US06081609500","Census Tract 6095, San Mateo County, California","224","81","16","18","21","19","39","31","29","27","9","14","43","43","35","33","25","26","0","13","7","11",
"1400000US06081609601","Census Tract 6096.01, San Mateo County, California","323","95","14","21","43","36","39","28","9","14","47","47","0","13","2","7","98","61","71","65","0","13",
"1400000US06081609602","Census Tract 6096.02, San Mateo County, California","100","42","5","7","46","29","8","11","0","13","0","13","12","17","0","13","6","9","18","26","5","8",
"1400000US06081609603","Census Tract 6096.03, San Mateo County, California","208","99","36","36","63","69","42","41","7","13","19","30","41","45","0","13","0","13","0","13","0","13",
"1400000US06081609700","Census Tract 6097, San Mateo County, California","122","53","7","13","42","32","22","25","0","19","8","13","0","19","12","19","12","18","0","19","19","21",
"1400000US06081609800","Census Tract 6098, San Mateo County, California","407","120","0","13","81","62","51","48","74","63","34","40","22","32","23","32","9","15","104","80","9","15",
"1400000US06081609900","Census Tract 6099, San Mateo County, California","178","86","9","14","25","23","0","13","10","16","11","17","22","26","0","13","11","16","90","78","0","13",
"1400000US06081610000","Census Tract 6100, San Mateo County, California","1137","222","97","57","189","101","161","104","235","185","86","47","115","50","49","38","20","19","126","72","59","58",
"1400000US06081610100","Census Tract 6101, San Mateo County, California","526","71","20","16","12","12","32","21","114","55","37","32","45","35","27","25","47","35","179","59","13","13",
"1400000US06081610201","Census Tract 6102.01, San Mateo County, California","1460","230","28","32","17","26","87","63","149","72","176","89","139","98","48","46","275","199","522","145","19","21",
"1400000US06081610202","Census Tract 6102.02, San Mateo County, California","1818","175","162","71","304","105","193","78","260","83","229","75","164","80","106","70","118","58","252","85","30","42",
"1400000US06081610203","Census Tract 6102.03, San Mateo County, California","857","81","20","17","62","38","64","32","82","35","53","35","33","24","58","37","161","56","309","87","15","18",
"1400000US06081610302","Census Tract 6103.02, San Mateo County, California","630","126","76","44","71","50","32","22","117","68","105","70","33","30","70","48","0","13","126","86","0","13",
"1400000US06081610303","Census Tract 6103.03, San Mateo County, California","993","208","14","23","122","70","113","66","147","86","81","60","139","106","19","28","53","48","273","134","32","36",
"1400000US06081610304","Census Tract 6103.04, San Mateo County, California","629","163","63","80","45","29","98","81","114","61","42","41","36","38","33","36","38","33","140","125","20","23",
"1400000US06081610400","Census Tract 6104, San Mateo County, California","791","124","5","8","22","27","14","18","127","60","78","57","15","18","86","54","95","58","285","116","64","59",
"1400000US06081610500","Census Tract 6105, San Mateo County, California","577","142","0","19","20","27","24","34","100","85","92","79","18","22","76","74","36","50","211","105","0","19",
"1400000US06081610601","Census Tract 6106.01, San Mateo County, California","1002","166","16","28","52","49","57","55","107","77","77","57","75","68","76","65","58","66","484","156","0","19",
"1400000US06081610602","Census Tract 6106.02, San Mateo County, California","310","75","23","25","6","11","9","14","84","62","9","15","49","48","0","13","32","47","76","58","22","31",
"1400000US06081610700","Census Tract 6107, San Mateo County, California","1102","197","52","65","12","22","83","63","142","83","141","77","63","53","57","55","89","96","403","172","60","71",
"1400000US06081610800","Census Tract 6108, San Mateo County, California","1363","198","13","11","79","82","134","57","131","59","120","63","78","66","83","46","198","177","469","125","58","50",
"1400000US06081610901","Census Tract 6109.01, San Mateo County, California","1172","275","59","66","22","26","217","113","199","177","72","95","64","71","8","13","256","186","275","175","0","13",
"1400000US06081610902","Census Tract 6109.02, San Mateo County, California","923","298","94","95","61","62","0","13","111","98","70","76","51","48","55","66","283","303","198","174","0","13",
"1400000US06081611000","Census Tract 6110, San Mateo County, California","1108","208","25","31","53","45","205","77","141","88","194","111","30","24","189","165","67","50","155","100","49","47",
"1400000US06081611100","Census Tract 6111, San Mateo County, California","356","166","0","19","64","75","66","64","25","37","21","33","15","25","0","19","20","30","145","130","0","19",
"1400000US06081611200","Census Tract 6112, San Mateo County, California","161","53","17","18","10","16","33","27","49","46","13","19","4","8","0","13","0","13","14","21","21","23",
"1400000US06081611300","Census Tract 6113, San Mateo County, California","592","124","16","18","22","25","168","73","77","58","35","27","56","40","59","66","4","8","121","69","34","31",
"1400000US06081611400","Census Tract 6114, San Mateo County, California","179","136","37","32","0","13","90","130","0","13","0","13","0","13","8","13","0","13","0","13","44","37",
"1400000US06081611500","Census Tract 6115, San Mateo County, California","62","29","5","8","7","9","18","16","0","13","0","13","8","12","4","6","0","13","11","14","9","11",
"1400000US06081611600","Census Tract 6116, San Mateo County, California","153","56","5","9","17","14","49","37","13","12","13","16","25","40","0","13","0","13","31","28","0","13",
"1400000US06081611700","Census Tract 6117, San Mateo County, California","788","194","32","38","18","21","80","56","61","40","65","65","30","28","38","43","218","123","211","95","35","34",
"1400000US06081611800","Census Tract 6118, San Mateo County, California","203","54","0","13","10","18","9","13","35","33","25","25","30","31","4","7","0","13","71","41","19","22",
"1400000US06081611901","Census Tract 6119.01, San Mateo County, California","391","141","19","41","42","53","70","77","88","82","0","13","88","79","36","51","0","13","23","45","25","43",
"1400000US06081611902","Census Tract 6119.02, San Mateo County, California","435","121","0","19","0","19","95","76","66","68","95","103","0","19","12","19","0","19","114","84","53","60",
"1400000US06081612001","Census Tract 6120.01, San Mateo County, California","311","109","0","13","0","13","0","13","14","23","28","30","87","72","0","13","49","54","133","90","0","13",
"1400000US06081612002","Census Tract 6120.02, San Mateo County, California","370","121","23","37","25","32","23","37","22","38","42","51","51","65","23","26","9","14","142","93","10","15",
"1400000US06081612101","Census Tract 6121.01, San Mateo County, California","1081","192","17","27","98","89","73","56","67","86","138","103","0","13","172","119","163","117","347","152","6","13",
"1400000US06081612102","Census Tract 6121.02, San Mateo County, California","1338","272","0","13","58","57","336","235","141","88","0","13","219","108","116","102","108","98","360","140","0","13",
"1400000US06081612500","Census Tract 6125, San Mateo County, California","1246","208","74","52","69","58","245","141","127","80","228","117","115","86","115","90","43","42","230","121","0","13",
"1400000US06081612600","Census Tract 6126, San Mateo County, California","1341","189","120","71","220","98","175","100","161","78","169","86","62","45","34","36","110","89","268","121","22","34",
"1400000US06081612700","Census Tract 6127, San Mateo County, California","124","68","17","14","23","19","4","6","5","8","29","33","0","13","0","13","6","9","33","51","7","8",
"1400000US06081612800","Census Tract 6128, San Mateo County, California","91","37","23","22","33","27","0","13","13","15","0","13","0","13","0","13","5","8","0","13","17","17",
"1400000US06081612900","Census Tract 6129, San Mateo County, California","465","103","46","35","11","16","103","61","56","36","49","57","8","12","0","13","68","46","124","69","0","13",
"1400000US06081613000","Census Tract 6130, San Mateo County, California","408","102","82","51","52","39","31","29","28","31","14","22","25","33","6","10","29","36","98","57","43","42",
"1400000US06081613200","Census Tract 6132, San Mateo County, California","389","151","37","34","64","72","12","19","39","35","13","23","0","19","10","16","49","50","118","110","47","55",
"1400000US06081613300","Census Tract 6133, San Mateo County, California","67","41","7","11","6","11","1","2","0","13","0","13","5","7","0","13","14","23","25","27","9","10",
"1400000US06081613400","Census Tract 6134, San Mateo County, California","190","52","56","33","10","15","12","13","0","13","5","7","0","13","0","13","0","13","22","22","85","42",
"1400000US06081613501","Census Tract 6135.01, San Mateo County, California","519","170","7","11","24","35","71","49","100","68","118","101","37","41","71","81","0","13","57","42","34","42",
"1400000US06081613502","Census Tract 6135.02, San Mateo County, California","352","145","38","50","48","64","0","19","0","19","31","32","81","79","17","28","37","59","61","58","39","61",
"1400000US06081613600","Census Tract 6136, San Mateo County, California","394","214","0","19","130","148","0","19","62","66","52","101","25","34","0","19","0","19","100","93","25","43",
"1400000US06081613701","Census Tract 6137.01, San Mateo County, California","255","130","17","32","78","98","49","48","37","44","0","13","0","13","17","27","21","32","0","13","36","55",
"1400000US06081613702","Census Tract 6137.02, San Mateo County, California","860","175","113","84","0","13","147","113","186","116","121","91","50","58","0","13","74","87","143","128","26","43",
"1400000US06081613800","Census Tract 6138, San Mateo County, California","410","140","154","95","70","83","51","53","60","58","22","24","0","13","0","13","0","13","19","24","34","46",
"1400000US06081613900","Census Tract 6139, San Mateo County, California","695","159","98","87","106","84","115","63","79","51","33","38","88","83","60","50","48","45","68","56","0","19",
"1400000US06081614000","Census Tract 6140, San Mateo County, California","571","171","0","19","29","26","29","28","52","47","111","69","42","42","55","49","10","15","219","151","24","38",
"1400000US06081984300","Census Tract 9843, San Mateo County, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06081990100","Census Tract 9901, San Mateo County, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06083000101","Census Tract 1.01, Santa Barbara County, California","734","203","11","20","23","39","0","19","14","22","143","96","94","70","15","24","73","73","215","131","146","133",
"1400000US06083000102","Census Tract 1.02, Santa Barbara County, California","1055","189","0","13","53","43","91","49","170","100","108","82","130","79","109","78","154","105","202","85","38","59",
"1400000US06083000103","Census Tract 1.03, Santa Barbara County, California","201","145","0","13","97","135","16","25","0","13","0","13","9","15","1","9","10","16","29","30","39","29",
"1400000US06083000201","Census Tract 2.01, Santa Barbara County, California","775","320","28","33","80","81","67","70","41","46","52","64","108","125","14","22","182","215","94","69","109","142",
"1400000US06083000202","Census Tract 2.02, Santa Barbara County, California","617","96","21","35","30","36","89","78","81","67","68","85","47","48","104","90","126","107","38","47","13","23",
"1400000US06083000301","Census Tract 3.01, Santa Barbara County, California","1037","165","44","45","73","60","55","35","164","83","107","61","108","71","28","22","98","68","332","138","28","29",
"1400000US06083000302","Census Tract 3.02, Santa Barbara County, California","1477","166","31","28","85","52","81","51","215","94","422","139","123","71","58","48","112","59","330","134","20","30",
"1400000US06083000400","Census Tract 4, Santa Barbara County, California","1419","267","26","40","121","132","132","96","113","67","153","116","223","133","65","67","61","60","407","217","118","105",
"1400000US06083000501","Census Tract 5.01, Santa Barbara County, California","277","124","5","10","29","35","51","78","43","43","0","13","8","12","7","12","39","39","90","74","5","8",
"1400000US06083000502","Census Tract 5.02, Santa Barbara County, California","709","195","46","42","70","50","122","96","68","62","65","73","15","24","73","78","76","77","174","100","0","19",
"1400000US06083000600","Census Tract 6, Santa Barbara County, California","860","222","76","58","37","38","125","128","101","84","75","66","149","99","49","46","96","95","103","71","49","59",
"1400000US06083000700","Census Tract 7, Santa Barbara County, California","681","181","77","88","26","26","59","65","45","41","70","68","0","19","133","127","152","111","90","93","29","31",
"1400000US06083000801","Census Tract 8.01, Santa Barbara County, California","709","154","68","72","63","68","59","53","73","90","61","53","32","30","25","32","95","74","233","100","0","13",
"1400000US06083000805","Census Tract 8.05, Santa Barbara County, California","382","100","31","47","32","31","62","43","20","33","27","32","47","41","0","13","27","32","79","72","57","97",
"1400000US06083000806","Census Tract 8.06, Santa Barbara County, California","1085","395","68","73","0","19","46","47","173","123","44","68","132","102","90","102","123","110","339","338","70","105",
"1400000US06083000900","Census Tract 9, Santa Barbara County, California","1389","227","90","60","62","59","137","77","126","77","233","132","235","104","137","98","52","53","317","171","0","13",
"1400000US06083001001","Census Tract 10.01, Santa Barbara County, California","1182","444","14","22","121","88","95","84","175","91","190","143","29","33","323","394","70","110","165","104","0","13",
"1400000US06083001002","Census Tract 10.02, Santa Barbara County, California","1693","191","0","13","79","77","86","84","197","108","250","122","358","199","161","124","35","39","487","183","40","64",
"1400000US06083001101","Census Tract 11.01, Santa Barbara County, California","945","164","29","33","69","66","25","26","132","94","66","60","134","114","17","19","152","75","270","111","51","51",
"1400000US06083001102","Census Tract 11.02, Santa Barbara County, California","1114","165","22","34","34","34","67","44","116","61","229","102","58","48","110","76","112","82","349","130","17","26",
"1400000US06083001203","Census Tract 12.03, Santa Barbara County, California","767","147","13","15","74","60","27","28","56","28","72","56","22","33","78","64","131","125","294","94","0","13",
"1400000US06083001206","Census Tract 12.06, Santa Barbara County, California","1456","195","26","38","93","59","90","52","139","69","245","120","232","107","56","49","232","148","292","110","51","44",
"1400000US06083001208","Census Tract 12.08, Santa Barbara County, California","855","144","30","46","17","20","62","49","80","52","41","36","150","81","54","34","149","115","214","103","58","68",
"1400000US06083001306","Census Tract 13.06, Santa Barbara County, California","636","177","43","40","21","24","207","164","37","34","28","24","30","35","26","23","57","53","85","55","102","56",
"1400000US06083001307","Census Tract 13.07, Santa Barbara County, California","575","193","18","31","0","13","16","27","22","36","35","40","108","93","54","48","42","62","265","177","15","24",
"1400000US06083001308","Census Tract 13.08, Santa Barbara County, California","446","153","36","43","0","13","50","53","101","103","90","63","0","13","28","36","0","13","97","91","44","53",
"1400000US06083001403","Census Tract 14.03, Santa Barbara County, California","301","97","15","18","13","15","23","40","113","59","19","22","24","28","0","13","0","13","94","76","0","13",
"1400000US06083001404","Census Tract 14.04, Santa Barbara County, California","463","83","131","100","12","20","71","63","22","25","6","11","25","31","0","13","47","39","136","70","13","17",
"1400000US06083001500","Census Tract 15, Santa Barbara County, California","206","81","28","26","0","13","8","13","24","38","23","35","26","33","10","16","0","13","30","36","57","46",
"1400000US06083001601","Census Tract 16.01, Santa Barbara County, California","696","156","7","11","7","13","12","15","75","54","52","43","15","24","34","36","99","77","207","103","188","127",
"1400000US06083001604","Census Tract 16.04, Santa Barbara County, California","1392","216","102","119","38","41","181","96","191","173","145","95","140","102","97","94","61","62","395","149","42","50",
"1400000US06083001704","Census Tract 17.04, Santa Barbara County, California","414","165","10","13","13","15","39","24","30","38","12","13","53","52","128","165","27","33","102","52","0","13",
"1400000US06083001706","Census Tract 17.06, Santa Barbara County, California","517","243","16","19","187","200","35","41","37","46","22","35","6","11","10","15","9","15","28","46","167","98",
"1400000US06083001800","Census Tract 18, Santa Barbara County, California","121","40","0","13","2","3","4","5","12","14","12","15","18","21","0","13","14","18","4","5","55","33",
"1400000US06083001905","Census Tract 19.05, Santa Barbara County, California","316","87","8","12","53","65","3","5","28","23","80","51","9","14","27","22","35","39","29","21","44","28",
"1400000US06083001907","Census Tract 19.07, Santa Barbara County, California","212","73","7","13","0","13","121","44","26","40","12","18","0","13","0","13","0","13","0","13","46","44",
"1400000US06083001908","Census Tract 19.08, Santa Barbara County, California","518","187","0","19","0","19","19","26","0","19","32","36","45","66","0","19","134","108","94","59","194","133",
"1400000US06083001909","Census Tract 19.09, Santa Barbara County, California","707","286","3","6","8","16","339","291","61","48","76","68","55","65","0","13","64","50","94","62","7","7",
"1400000US06083001910","Census Tract 19.10, Santa Barbara County, California","361","127","17","28","0","13","118","105","0","13","45","45","65","79","18","29","0","13","98","92","0","13",
"1400000US06083001911","Census Tract 19.11, Santa Barbara County, California","234","95","18","28","20","34","40","60","51","60","3","5","0","13","0","13","0","13","40","20","62","60",
"1400000US06083001912","Census Tract 19.12, Santa Barbara County, California","719","155","40","65","12","20","66","49","203","194","90","78","24","27","29","31","64","61","191","131","0","19",
"1400000US06083002005","Census Tract 20.05, Santa Barbara County, California","272","97","8","14","35","41","9","16","25","23","48","41","45","49","20","24","28","37","50","48","4","8",
"1400000US06083002006","Census Tract 20.06, Santa Barbara County, California","228","66","3","4","12","12","54","37","24","36","36","30","8","10","1","4","6","9","33","21","51","41",
"1400000US06083002008","Census Tract 20.08, Santa Barbara County, California","664","206","0","19","66","67","86","80","115","104","60","46","163","138","40","60","16","26","98","93","20","30",
"1400000US06083002009","Census Tract 20.09, Santa Barbara County, California","425","142","16","18","24","35","32","49","28","32","72","44","92","61","41","44","22","36","91","75","7","12",
"1400000US06083002010","Census Tract 20.10, Santa Barbara County, California","181","101","0","13","20","25","79","71","60","54","10","17","0","13","0","13","0","13","12","20","0","13",
"1400000US06083002011","Census Tract 20.11, Santa Barbara County, California","544","177","0","19","21","20","162","138","55","44","40","42","32","30","9","16","76","49","119","70","30","48",
"1400000US06083002012","Census Tract 20.12, Santa Barbara County, California","318","92","36","44","80","67","43","43","0","13","43","38","28","38","0","13","0","13","88","54","0","13",
"1400000US06083002013","Census Tract 20.13, Santa Barbara County, California","140","83","0","13","12","22","0","13","15","22","13","19","0","13","14","22","15","23","64","75","7","11",
"1400000US06083002014","Census Tract 20.14, Santa Barbara County, California","770","209","60","76","59","50","73","78","69","59","61","67","187","140","71","84","35","38","155","101","0","19",
