"GEO_ID","NAME","P052001","P052002","P052003","P052004","P052005","P052006","P052007","P052008","P052009","P052010","P052011","P052012","P052013","P052014","P052015","P052016","P052017",
"1400000US06089010701","Census Tract 107.01, Shasta County, California","3487","466","340","433","310","281","231","223","213","129","300","190","249","62","0","26","34",
"1400000US06089010702","Census Tract 107.02, Shasta County, California","1384","215","88","97","113","49","16","111","34","93","111","110","190","104","30","23","0",
"1400000US06089010801","Census Tract 108.01, Shasta County, California","2491","244","226","139","209","193","152","189","162","117","197","221","205","85","49","63","40",
"1400000US06089010802","Census Tract 108.02, Shasta County, California","3918","304","253","346","212","181","266","206","348","289","442","533","262","165","69","26","16",
"1400000US06089010900","Census Tract 109, Shasta County, California","1556","209","206","142","167","129","158","92","34","68","85","110","71","40","25","6","14",
"1400000US06089011000","Census Tract 110, Shasta County, California","2649","202","241","234","185","226","160","159","98","176","218","252","272","141","31","7","47",
"1400000US06089011100","Census Tract 111, Shasta County, California","986","79","34","63","79","48","106","72","45","60","87","112","74","50","18","34","25",
"1400000US06089011200","Census Tract 112, Shasta County, California","1975","304","227","222","234","152","120","187","82","77","159","59","109","4","9","21","9",
"1400000US06089011300","Census Tract 113, Shasta County, California","1944","191","256","213","145","158","176","153","104","111","149","153","100","20","8","0","7",
"1400000US06089011400","Census Tract 114, Shasta County, California","2965","130","173","95","182","188","193","271","191","182","316","388","278","195","64","45","74",
"1400000US06089011500","Census Tract 115, Shasta County, California","2028","189","118","174","180","177","103","183","100","99","152","198","231","41","56","10","17",
"1400000US06089011600","Census Tract 116, Shasta County, California","1388","179","175","114","66","114","103","120","42","84","131","101","74","29","15","12","29",
"1400000US06089011700","Census Tract 117, Shasta County, California","2902","473","299","294","365","186","205","207","106","102","185","292","126","28","6","0","28",
"1400000US06089011800","Census Tract 118, Shasta County, California","2734","216","133","203","234","187","199","111","148","188","210","240","334","162","64","63","42",
"1400000US06089011900","Census Tract 119, Shasta County, California","1501","68","69","44","87","74","114","102","100","63","141","197","240","100","36","39","27",
"1400000US06089012000","Census Tract 120, Shasta County, California","1772","410","202","197","177","101","144","95","47","92","117","98","37","20","16","8","11",
"1400000US06089012100","Census Tract 121, Shasta County, California","2127","312","211","252","190","166","162","111","164","107","144","194","78","8","7","21","0",
"1400000US06089012200","Census Tract 122, Shasta County, California","1847","212","135","140","202","139","149","139","128","116","157","159","72","52","30","6","11",
"1400000US06089012301","Census Tract 123.01, Shasta County, California","979","149","127","86","67","78","69","79","95","25","72","83","24","10","0","5","10",
"1400000US06089012302","Census Tract 123.02, Shasta County, California","1722","150","116","147","114","204","116","142","122","100","167","165","114","28","25","7","5",
"1400000US06089012303","Census Tract 123.03, Shasta County, California","1356","97","68","71","100","116","87","109","66","62","195","154","92","78","55","6","0",
"1400000US06089012400","Census Tract 124, Shasta County, California","1507","164","105","109","102","110","70","71","69","69","156","136","127","122","11","12","74",
"1400000US06089012500","Census Tract 125, Shasta County, California","724","64","80","56","51","67","48","56","42","38","64","43","66","27","18","4","0",
"1400000US06089012601","Census Tract 126.01, Shasta County, California","1858","235","132","113","134","120","141","115","130","97","99","204","149","87","51","24","27",
"1400000US06089012602","Census Tract 126.02, Shasta County, California","2299","208","175","206","152","211","174","97","150","68","255","290","189","47","8","36","33",
"1400000US06089012701","Census Tract 127.01, Shasta County, California","1923","300","194","139","181","104","133","145","124","81","155","147","143","43","0","20","14",
"1400000US06089012702","Census Tract 127.02, Shasta County, California","1354","195","123","68","108","103","108","109","89","86","79","105","100","32","11","22","16",
"1400000US06091010000","Census Tract 100, Sierra County, California","1523","208","103","102","94","108","126","110","88","101","119","154","117","45","14","25","9",
"1400000US06093000100","Census Tract 1, Siskiyou County, California","523","98","72","43","53","21","30","44","40","16","42","33","11","17","3","0","0",
"1400000US06093000200","Census Tract 2, Siskiyou County, California","720","126","62","95","82","58","61","41","29","39","39","42","26","10","0","3","7",
"1400000US06093000300","Census Tract 3, Siskiyou County, California","1600","218","172","177","175","122","132","104","96","77","116","98","65","21","12","11","4",
"1400000US06093000400","Census Tract 4, Siskiyou County, California","338","56","24","35","30","47","22","13","12","16","24","11","21","16","0","8","3",
"1400000US06093000500","Census Tract 5, Siskiyou County, California","956","204","116","110","87","65","47","51","33","28","63","69","41","22","9","3","8",
"1400000US06093000600","Census Tract 6, Siskiyou County, California","752","121","105","65","59","25","49","48","36","28","64","66","33","35","1","15","2",
"1400000US06093000701","Census Tract 7.01, Siskiyou County, California","1502","152","103","114","79","101","97","140","109","81","164","106","135","39","45","9","28",
"1400000US06093000702","Census Tract 7.02, Siskiyou County, California","1732","317","272","219","182","155","77","106","40","108","122","53","31","15","0","0","35",
"1400000US06093000703","Census Tract 7.03, Siskiyou County, California","1436","144","137","122","132","38","120","80","140","111","84","116","109","43","14","32","14",
"1400000US06093000800","Census Tract 8, Siskiyou County, California","1388","185","138","90","168","72","71","105","91","60","97","74","136","37","37","12","15",
"1400000US06093000900","Census Tract 9, Siskiyou County, California","2612","346","263","266","225","152","180","153","148","140","226","222","157","69","30","11","24",
"1400000US06093001000","Census Tract 10, Siskiyou County, California","3154","446","284","250","314","147","215","155","160","150","228","309","239","89","63","22","83",
"1400000US06093001100","Census Tract 11, Siskiyou County, California","1114","155","132","165","123","99","57","77","64","27","49","74","37","21","16","9","9",
"1400000US06093001200","Census Tract 12, Siskiyou County, California","746","123","80","54","63","50","59","37","55","41","63","57","34","14","5","2","9",
"1400000US06095250101","Census Tract 2501.01, Solano County, California","2433","101","48","98","122","142","128","83","73","98","257","240","466","224","153","183","17",
"1400000US06095250102","Census Tract 2501.02, Solano County, California","2221","27","77","37","42","63","58","86","53","84","227","276","509","348","169","93","72",
"1400000US06095250200","Census Tract 2502, Solano County, California","1409","80","64","105","67","130","54","129","129","90","130","175","117","109","14","4","12",
"1400000US06095250300","Census Tract 2503, Solano County, California","1170","114","34","51","63","85","104","70","70","83","138","167","78","42","24","23","24",
"1400000US06095250400","Census Tract 2504, Solano County, California","1232","49","90","67","78","44","140","106","56","78","164","154","124","28","18","15","21",
"1400000US06095250501","Census Tract 2505.01, Solano County, California","739","30","33","25","69","48","47","53","42","18","79","90","122","61","14","8","0",
"1400000US06095250502","Census Tract 2505.02, Solano County, California","1157","28","18","45","57","69","25","55","11","73","166","187","216","79","71","45","12",
"1400000US06095250601","Census Tract 2506.01, Solano County, California","1471","88","55","71","84","100","102","63","83","88","160","192","198","105","51","18","13",
"1400000US06095250603","Census Tract 2506.03, Solano County, California","2909","55","18","37","57","83","68","120","97","134","322","395","587","411","285","132","108",
"1400000US06095250701","Census Tract 2507.01, Solano County, California","1121","130","74","109","91","119","82","83","62","55","111","83","82","24","16","0","0",
"1400000US06095250702","Census Tract 2507.02, Solano County, California","1242","139","84","72","83","62","91","116","79","71","92","134","113","80","4","6","16",
"1400000US06095250800","Census Tract 2508, Solano County, California","50","6","12","8","0","9","0","0","6","0","0","0","9","0","0","0","0",
"1400000US06095250900","Census Tract 2509, Solano County, California","1403","457","206","147","113","55","69","23","48","50","56","83","60","27","9","0","0",
"1400000US06095251000","Census Tract 2510, Solano County, California","1223","186","109","113","74","137","44","54","72","94","75","110","76","53","10","9","7",
"1400000US06095251100","Census Tract 2511, Solano County, California","1136","92","85","91","70","89","97","127","81","54","138","107","63","24","12","6","0",
"1400000US06095251200","Census Tract 2512, Solano County, California","1112","134","67","113","48","82","94","81","59","65","76","107","127","49","0","10","0",
"1400000US06095251300","Census Tract 2513, Solano County, California","1215","35","36","50","44","70","50","69","79","98","127","172","191","96","53","31","14",
"1400000US06095251400","Census Tract 2514, Solano County, California","2160","118","65","126","133","134","150","75","131","148","288","238","267","145","93","49","0",
"1400000US06095251500","Census Tract 2515, Solano County, California","1413","146","109","139","54","158","126","110","78","74","119","155","70","39","7","16","13",
"1400000US06095251600","Census Tract 2516, Solano County, California","1142","182","82","109","133","112","83","85","38","82","94","78","20","37","7","0","0",
"1400000US06095251701","Census Tract 2517.01, Solano County, California","1533","149","112","113","89","138","88","112","128","98","148","141","152","47","5","6","7",
"1400000US06095251702","Census Tract 2517.02, Solano County, California","689","42","34","49","37","81","30","48","35","69","60","78","87","27","12","0","0",
"1400000US06095251802","Census Tract 2518.02, Solano County, California","764","182","75","49","35","54","65","47","62","45","27","52","29","23","11","8","0",
"1400000US06095251803","Census Tract 2518.03, Solano County, California","1454","28","28","33","65","88","85","90","138","64","171","339","199","62","37","21","6",
"1400000US06095251804","Census Tract 2518.04, Solano County, California","1015","40","25","0","35","32","33","12","48","39","90","183","291","87","22","63","15",
"1400000US06095251901","Census Tract 2519.01, Solano County, California","1889","177","99","65","103","128","169","75","114","80","174","262","256","109","42","31","5",
"1400000US06095251902","Census Tract 2519.02, Solano County, California","1696","78","75","66","91","104","85","106","84","40","165","269","304","136","42","37","14",
"1400000US06095251903","Census Tract 2519.03, Solano County, California","1622","85","63","39","63","121","80","52","41","76","137","246","360","139","84","25","11",
"1400000US06095252000","Census Tract 2520, Solano County, California","2000","143","155","70","137","94","65","97","146","77","136","190","225","136","116","71","142",
"1400000US06095252102","Census Tract 2521.02, Solano County, California","1592","96","52","57","131","74","62","69","99","69","147","169","276","159","78","27","27",
"1400000US06095252103","Census Tract 2521.03, Solano County, California","1858","60","36","45","59","97","78","51","130","73","144","181","389","293","133","57","32",
"1400000US06095252104","Census Tract 2521.04, Solano County, California","1266","0","12","9","10","22","0","0","13","27","84","109","315","294","175","102","94",
"1400000US06095252105","Census Tract 2521.05, Solano County, California","1322","34","28","32","16","28","43","58","60","28","166","171","256","224","60","47","71",
"1400000US06095252106","Census Tract 2521.06, Solano County, California","1646","37","55","77","31","59","85","84","102","62","157","215","236","175","105","83","83",
"1400000US06095252107","Census Tract 2521.07, Solano County, California","1421","19","11","44","54","55","39","83","84","80","122","160","254","197","136","48","35",
"1400000US06095252108","Census Tract 2521.08, Solano County, California","1261","42","26","91","65","36","85","50","50","34","107","161","229","124","70","62","29",
"1400000US06095252201","Census Tract 2522.01, Solano County, California","1846","47","51","31","27","39","62","34","65","39","99","250","359","269","136","158","180",
"1400000US06095252202","Census Tract 2522.02, Solano County, California","2008","31","21","6","33","50","38","56","101","120","214","360","582","267","95","27","7",
"1400000US06095252305","Census Tract 2523.05, Solano County, California","1124","22","14","7","30","38","40","37","56","34","118","216","305","88","43","41","35",
"1400000US06095252306","Census Tract 2523.06, Solano County, California","1124","35","16","33","18","26","19","43","74","37","141","104","279","97","71","96","35",
"1400000US06095252307","Census Tract 2523.07, Solano County, California","3199","34","67","146","85","50","158","129","113","101","201","332","593","422","259","298","211",
"1400000US06095252308","Census Tract 2523.08, Solano County, California","2896","69","98","123","79","103","162","115","137","181","338","455","442","313","142","73","66",
"1400000US06095252309","Census Tract 2523.09, Solano County, California","3055","91","62","69","112","108","114","122","131","141","311","497","603","411","169","80","34",
"1400000US06095252401","Census Tract 2524.01, Solano County, California","1228","49","60","42","90","82","96","62","95","65","199","199","96","39","25","15","14",
"1400000US06095252402","Census Tract 2524.02, Solano County, California","1618","142","59","89","82","124","140","78","107","93","176","201","202","97","15","13","0",
"1400000US06095252501","Census Tract 2525.01, Solano County, California","948","131","81","60","67","62","56","49","73","72","61","114","80","18","5","14","5",
"1400000US06095252502","Census Tract 2525.02, Solano County, California","652","92","74","62","38","71","50","61","37","6","61","24","36","12","10","7","11",
"1400000US06095252604","Census Tract 2526.04, Solano County, California","1277","98","76","87","60","71","128","104","74","84","148","131","123","67","26","0","0",
"1400000US06095252605","Census Tract 2526.05, Solano County, California","1868","101","139","127","133","234","136","193","96","119","161","178","178","41","12","9","11",
"1400000US06095252606","Census Tract 2526.06, Solano County, California","1575","208","125","131","168","138","124","84","102","63","108","109","159","24","22","10","0",
"1400000US06095252607","Census Tract 2526.07, Solano County, California","1123","106","88","71","122","125","78","63","51","26","96","108","119","38","16","7","9",
"1400000US06095252608","Census Tract 2526.08, Solano County, California","1339","149","96","97","81","82","90","63","138","133","95","134","108","15","58","0","0",
"1400000US06095252609","Census Tract 2526.09, Solano County, California","2258","153","76","102","180","165","149","140","177","141","339","275","277","76","8","0","0",
"1400000US06095252702","Census Tract 2527.02, Solano County, California","1957","136","51","94","60","108","68","75","70","69","176","256","416","181","158","27","12",
"1400000US06095252703","Census Tract 2527.03, Solano County, California","1226","34","24","40","58","50","38","60","54","63","171","250","200","106","53","18","7",
"1400000US06095252704","Census Tract 2527.04, Solano County, California","1424","82","28","67","42","49","73","83","90","100","190","223","256","76","16","20","29",
"1400000US06095252705","Census Tract 2527.05, Solano County, California","1881","32","24","52","30","79","86","96","67","100","234","367","400","188","65","31","30",
"1400000US06095252706","Census Tract 2527.06, Solano County, California","667","24","10","8","35","9","19","38","42","33","111","106","180","37","9","6","0",
"1400000US06095252707","Census Tract 2527.07, Solano County, California","1793","98","78","64","87","127","129","148","98","67","237","251","248","93","34","24","10",
"1400000US06095252800","Census Tract 2528, Solano County, California","2370","10","125","217","340","257","185","178","192","165","293","196","163","35","0","14","0",
"1400000US06095252902","Census Tract 2529.02, Solano County, California","3864","169","193","232","287","171","161","177","209","201","384","440","582","354","148","90","66",
"1400000US06095252903","Census Tract 2529.03, Solano County, California","1460","64","24","41","27","20","82","16","51","104","150","142","275","180","100","111","73",
"1400000US06095252904","Census Tract 2529.04, Solano County, California","1205","58","94","46","46","49","60","33","65","42","85","194","175","148","67","11","32",
"1400000US06095252907","Census Tract 2529.07, Solano County, California","3833","137","100","65","121","133","134","120","196","140","353","661","808","473","188","163","41",
"1400000US06095252908","Census Tract 2529.08, Solano County, California","1316","26","17","61","42","76","68","79","91","105","161","200","183","107","37","56","7",
"1400000US06095252909","Census Tract 2529.09, Solano County, California","1106","8","31","15","29","25","61","43","65","35","137","211","231","82","58","64","11",
"1400000US06095252910","Census Tract 2529.10, Solano County, California","1834","82","36","54","33","30","53","45","79","127","202","261","476","168","143","30","15",
"1400000US06095253000","Census Tract 2530, Solano County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06095253101","Census Tract 2531.01, Solano County, California","2089","105","100","105","130","160","95","146","153","92","178","198","324","169","52","40","42",
"1400000US06095253105","Census Tract 2531.05, Solano County, California","2076","128","137","112","149","217","128","134","179","102","165","246","214","94","44","19","8",
"1400000US06095253106","Census Tract 2531.06, Solano County, California","1356","19","38","54","86","78","87","117","117","93","131","193","172","47","52","72","0",
"1400000US06095253107","Census Tract 2531.07, Solano County, California","2246","141","115","82","137","143","177","176","103","207","203","340","253","108","21","8","32",
"1400000US06095253108","Census Tract 2531.08, Solano County, California","1250","37","32","40","69","59","55","76","92","73","166","206","174","57","22","78","14",
"1400000US06095253201","Census Tract 2532.01, Solano County, California","1837","43","39","23","36","72","51","72","28","80","159","280","440","250","125","67","72",
"1400000US06095253202","Census Tract 2532.02, Solano County, California","3786","176","113","171","146","135","216","212","157","158","264","534","548","396","194","259","107",
"1400000US06095253203","Census Tract 2532.03, Solano County, California","1495","58","45","97","84","79","110","70","147","104","120","221","225","82","25","24","4",
"1400000US06095253300","Census Tract 2533, Solano County, California","845","26","41","38","35","72","36","77","41","69","57","112","101","67","39","23","11",
"1400000US06095253401","Census Tract 2534.01, Solano County, California","3395","132","96","70","114","115","219","148","211","162","370","477","694","343","113","65","66",
"1400000US06095253402","Census Tract 2534.02, Solano County, California","1751","109","51","132","58","141","140","153","145","82","195","228","180","73","15","40","9",
"1400000US06095253500","Census Tract 2535, Solano County, California","2254","135","221","124","120","139","130","157","120","150","260","189","223","138","60","56","32",
"1400000US06097150100","Census Tract 1501, Sonoma County, California","1046","61","42","33","74","37","61","48","63","77","96","96","135","75","16","51","81",
"1400000US06097150201","Census Tract 1502.01, Sonoma County, California","3271","273","126","104","165","282","212","160","134","135","310","338","397","238","116","125","156",
"1400000US06097150202","Census Tract 1502.02, Sonoma County, California","2395","144","229","122","177","48","102","147","129","151","265","205","267","159","88","49","113",
"1400000US06097150302","Census Tract 1503.02, Sonoma County, California","3086","179","161","124","213","176","212","174","231","169","223","457","356","181","95","52","83",
"1400000US06097150303","Census Tract 1503.03, Sonoma County, California","2187","109","52","108","155","142","123","113","112","106","173","190","278","168","109","81","168",
"1400000US06097150304","Census Tract 1503.04, Sonoma County, California","2188","96","131","62","162","94","154","138","103","74","258","324","305","141","39","64","43",
"1400000US06097150500","Census Tract 1505, Sonoma County, California","2173","83","22","108","120","90","96","128","124","94","196","347","335","128","89","121","92",
"1400000US06097150601","Census Tract 1506.01, Sonoma County, California","1377","46","41","48","45","96","56","58","94","34","110","220","265","86","106","52","20",
"1400000US06097150602","Census Tract 1506.02, Sonoma County, California","1537","18","46","33","37","76","51","74","53","90","144","258","293","253","34","61","16",
"1400000US06097150603","Census Tract 1506.03, Sonoma County, California","2383","144","59","69","140","126","124","179","103","83","264","253","385","259","94","77","24",
"1400000US06097150605","Census Tract 1506.05, Sonoma County, California","4476","177","142","131","212","179","125","169","144","169","411","558","873","573","200","221","192",
"1400000US06097150606","Census Tract 1506.06, Sonoma County, California","2592","103","113","47","47","26","48","81","116","133","227","311","455","378","213","157","137",
"1400000US06097150701","Census Tract 1507.01, Sonoma County, California","1737","159","173","59","80","82","79","64","61","122","131","203","228","161","35","21","79",
"1400000US06097150702","Census Tract 1507.02, Sonoma County, California","1621","22","26","41","95","49","75","35","75","78","105","223","258","182","133","118","106",
"1400000US06097150800","Census Tract 1508, Sonoma County, California","1855","65","68","120","80","87","82","141","103","84","221","178","284","132","73","56","81",
"1400000US06097150901","Census Tract 1509.01, Sonoma County, California","1822","209","52","61","88","60","93","139","131","76","248","277","144","157","25","41","21",
"1400000US06097150902","Census Tract 1509.02, Sonoma County, California","1329","38","26","6","52","56","92","103","27","42","193","177","154","189","46","84","44",
"1400000US06097151000","Census Tract 1510, Sonoma County, California","1358","87","17","38","76","59","81","79","66","78","140","124","179","111","66","88","69",
"1400000US06097151100","Census Tract 1511, Sonoma County, California","1742","77","58","79","77","103","102","93","91","56","138","212","197","188","78","103","90",
"1400000US06097151201","Census Tract 1512.01, Sonoma County, California","2453","113","81","155","155","246","194","210","134","124","194","402","192","77","78","73","25",
"1400000US06097151203","Census Tract 1512.03, Sonoma County, California","1711","48","62","26","124","73","124","105","161","73","210","194","283","97","73","28","30",
"1400000US06097151204","Census Tract 1512.04, Sonoma County, California","1417","55","69","77","75","62","127","51","99","40","153","175","259","72","12","55","36",
"1400000US06097151301","Census Tract 1513.01, Sonoma County, California","1603","100","82","69","88","147","108","102","140","39","162","240","179","104","15","5","23",
"1400000US06097151305","Census Tract 1513.05, Sonoma County, California","2197","239","119","148","108","271","123","122","188","74","265","319","106","64","16","35","0",
"1400000US06097151306","Census Tract 1513.06, Sonoma County, California","1604","130","73","91","72","97","102","86","130","97","172","165","243","63","26","20","37",
"1400000US06097151307","Census Tract 1513.07, Sonoma County, California","1936","39","60","61","48","56","124","108","71","53","228","237","384","237","91","52","87",
"1400000US06097151308","Census Tract 1513.08, Sonoma County, California","1888","144","99","98","94","71","110","91","65","97","165","255","253","151","108","40","47",
"1400000US06097151309","Census Tract 1513.09, Sonoma County, California","1684","27","15","10","127","32","93","71","53","36","183","255","384","169","85","88","56",
"1400000US06097151310","Census Tract 1513.10, Sonoma County, California","1442","68","53","48","38","36","70","145","106","98","167","194","242","79","69","29","0",
"1400000US06097151311","Census Tract 1513.11, Sonoma County, California","2414","218","86","34","83","77","42","73","144","135","213","426","358","383","76","39","27",
"1400000US06097151401","Census Tract 1514.01, Sonoma County, California","1239","110","60","65","56","69","69","78","46","88","105","192","139","106","37","15","4",
"1400000US06097151402","Census Tract 1514.02, Sonoma County, California","2880","395","256","205","251","147","151","250","154","144","256","301","200","47","74","11","38",
"1400000US06097151502","Census Tract 1515.02, Sonoma County, California","2811","117","115","92","188","117","145","165","230","143","250","308","395","227","112","86","121",
"1400000US06097151503","Census Tract 1515.03, Sonoma County, California","1393","38","17","8","8","28","38","13","62","65","119","110","227","208","96","124","232",
"1400000US06097151504","Census Tract 1515.04, Sonoma County, California","1369","21","42","7","58","59","70","10","84","64","148","256","303","125","44","35","43",
"1400000US06097151600","Census Tract 1516, Sonoma County, California","3648","112","138","185","143","260","209","210","304","203","394","309","346","276","179","168","212",
"1400000US06097151700","Census Tract 1517, Sonoma County, California","2967","147","69","126","169","143","237","191","166","170","402","270","405","212","105","67","88",
"1400000US06097151800","Census Tract 1518, Sonoma County, California","2101","98","111","103","77","96","130","110","121","184","204","277","310","130","69","54","27",
"1400000US06097151900","Census Tract 1519, Sonoma County, California","1334","117","130","122","109","53","99","91","116","101","124","97","92","60","23","0","0",
"1400000US06097152000","Census Tract 1520, Sonoma County, California","924","132","48","110","76","87","70","94","61","24","58","67","53","11","16","0","17",
"1400000US06097152100","Census Tract 1521, Sonoma County, California","1073","175","112","50","36","80","76","71","66","10","72","78","147","55","20","14","11",
"1400000US06097152201","Census Tract 1522.01, Sonoma County, California","1713","181","59","60","80","109","93","127","93","121","276","206","175","70","20","16","27",
"1400000US06097152202","Census Tract 1522.02, Sonoma County, California","2619","148","172","162","156","162","188","124","69","128","333","256","355","205","66","67","28",
"1400000US06097152203","Census Tract 1522.03, Sonoma County, California","1841","200","160","139","149","84","131","71","77","151","155","168","183","92","54","10","17",
"1400000US06097152300","Census Tract 1523, Sonoma County, California","1954","128","92","65","84","83","84","91","130","82","92","225","345","199","74","65","115",
"1400000US06097152400","Census Tract 1524, Sonoma County, California","2731","34","32","77","35","70","106","67","92","127","175","244","421","348","249","310","344",
"1400000US06097152501","Census Tract 1525.01, Sonoma County, California","1345","94","37","43","37","65","100","51","107","81","92","185","185","123","73","49","23",
"1400000US06097152502","Census Tract 1525.02, Sonoma County, California","1530","78","89","136","66","112","93","73","59","119","176","214","168","87","35","16","9",
"1400000US06097152600","Census Tract 1526, Sonoma County, California","2947","27","51","54","49","81","152","91","140","172","283","312","460","436","183","179","277",
"1400000US06097152701","Census Tract 1527.01, Sonoma County, California","2088","109","100","46","109","163","140","61","59","134","177","220","262","177","153","89","89",
"1400000US06097152702","Census Tract 1527.02, Sonoma County, California","1582","58","76","76","119","84","60","117","81","41","130","166","232","204","75","49","14",
"1400000US06097152801","Census Tract 1528.01, Sonoma County, California","1948","87","64","74","83","69","56","67","79","66","186","239","471","250","61","83","13",
"1400000US06097152802","Census Tract 1528.02, Sonoma County, California","2749","229","194","179","216","226","245","211","195","210","243","276","235","46","14","24","6",
"1400000US06097152901","Census Tract 1529.01, Sonoma County, California","2965","109","66","92","165","166","200","107","190","134","327","422","539","244","84","92","28",
"1400000US06097152903","Census Tract 1529.03, Sonoma County, California","1442","86","101","122","43","70","84","63","32","97","169","154","212","134","20","18","37",
"1400000US06097152904","Census Tract 1529.04, Sonoma County, California","1648","41","6","22","27","85","104","77","73","79","190","379","283","120","89","53","20",
"1400000US06097153001","Census Tract 1530.01, Sonoma County, California","2021","119","126","122","217","103","128","139","108","139","244","209","173","116","55","23","0",
"1400000US06097153002","Census Tract 1530.02, Sonoma County, California","1990","127","70","79","99","178","218","80","112","127","234","236","195","165","30","19","21",
"1400000US06097153003","Census Tract 1530.03, Sonoma County, California","1998","104","67","136","127","124","126","152","183","80","250","266","188","155","19","21","0",
"1400000US06097153005","Census Tract 1530.05, Sonoma County, California","2368","73","103","46","123","89","83","66","139","93","256","380","504","142","147","80","44",
"1400000US06097153006","Census Tract 1530.06, Sonoma County, California","2524","146","82","177","100","179","160","108","185","145","209","367","296","225","119","26","0",
"1400000US06097153101","Census Tract 1531.01, Sonoma County, California","2381","256","181","176","169","117","139","125","186","145","204","291","226","94","53","8","11",
"1400000US06097153102","Census Tract 1531.02, Sonoma County, California","1344","50","63","98","74","60","103","108","72","77","179","160","220","27","21","16","16",
"1400000US06097153200","Census Tract 1532, Sonoma County, California","1442","98","38","60","97","83","56","75","88","42","212","218","172","100","22","37","44",
"1400000US06097153300","Census Tract 1533, Sonoma County, California","2239","116","102","88","63","116","112","183","172","195","258","275","321","138","41","38","21",
"1400000US06097153401","Census Tract 1534.01, Sonoma County, California","2594","146","152","154","109","187","162","157","157","109","338","305","243","175","62","56","82",
"1400000US06097153403","Census Tract 1534.03, Sonoma County, California","1597","97","93","144","71","68","54","54","86","83","171","200","173","141","78","48","36",
"1400000US06097153404","Census Tract 1534.04, Sonoma County, California","1712","144","143","62","120","72","58","104","51","82","117","203","196","173","64","79","44",
"1400000US06097153501","Census Tract 1535.01, Sonoma County, California","1743","132","64","67","78","61","66","73","101","60","162","170","239","192","72","67","139",
"1400000US06097153502","Census Tract 1535.02, Sonoma County, California","1565","68","50","91","37","61","56","72","44","42","157","209","234","160","52","147","85",
"1400000US06097153600","Census Tract 1536, Sonoma County, California","2233","123","115","109","83","149","96","80","92","77","190","239","345","194","122","133","86",
"1400000US06097153703","Census Tract 1537.03, Sonoma County, California","1871","222","150","144","95","130","115","183","95","76","155","203","133","39","72","25","34",
"1400000US06097153704","Census Tract 1537.04, Sonoma County, California","1867","125","181","121","122","133","110","152","79","135","185","236","149","62","47","18","12",
"1400000US06097153705","Census Tract 1537.05, Sonoma County, California","1543","124","71","66","118","92","130","43","65","91","169","176","122","132","60","38","46",
"1400000US06097153706","Census Tract 1537.06, Sonoma County, California","1865","116","72","80","85","48","178","107","82","92","147","169","297","178","92","59","63",
"1400000US06097153801","Census Tract 1538.01, Sonoma County, California","1672","45","85","12","49","40","75","84","90","77","238","300","237","207","36","53","44",
"1400000US06097153802","Census Tract 1538.02, Sonoma County, California","3601","147","43","95","109","104","168","165","121","176","252","515","716","483","211","147","149",
"1400000US06097153803","Census Tract 1538.03, Sonoma County, California","2956","272","127","128","205","153","179","167","84","178","266","271","459","191","120","102","54",
"1400000US06097153901","Census Tract 1539.01, Sonoma County, California","1808","68","75","142","108","107","70","88","138","74","266","171","157","152","94","75","23",
"1400000US06097153902","Census Tract 1539.02, Sonoma County, California","1472","89","99","66","79","57","156","128","57","70","180","198","140","64","37","46","6",
"1400000US06097153903","Census Tract 1539.03, Sonoma County, California","1601","103","63","72","65","102","80","98","60","95","191","137","275","108","64","33","55",
"1400000US06097154000","Census Tract 1540, Sonoma County, California","1085","51","39","8","50","47","51","67","82","58","84","88","139","70","75","77","99",
"1400000US06097154100","Census Tract 1541, Sonoma County, California","1510","52","60","51","68","79","93","120","71","59","121","184","229","85","72","65","101",
"1400000US06097154200","Census Tract 1542, Sonoma County, California","3031","280","214","181","196","194","137","190","168","142","254","412","290","175","123","43","32",
"1400000US06097154301","Census Tract 1543.01, Sonoma County, California","1901","117","124","112","124","115","102","94","88","85","206","208","212","126","57","61","70",
"1400000US06097154302","Census Tract 1543.02, Sonoma County, California","1791","88","103","74","96","107","85","60","54","126","185","182","227","144","58","97","105",
"1400000US06099000101","Census Tract 1.01, Stanislaus County, California","1561","74","54","83","99","86","76","76","91","76","131","172","207","121","60","78","77",
"1400000US06099000102","Census Tract 1.02, Stanislaus County, California","1172","15","76","45","6","24","46","36","35","87","121","70","275","141","10","43","142",
"1400000US06099000201","Census Tract 2.01, Stanislaus County, California","2170","209","93","115","175","101","117","163","181","140","157","254","251","145","25","36","8",
"1400000US06099000202","Census Tract 2.02, Stanislaus County, California","1158","169","79","70","79","95","134","79","57","37","76","105","101","36","32","0","9",
"1400000US06099000203","Census Tract 2.03, Stanislaus County, California","2627","178","170","143","240","175","249","212","162","145","238","334","230","85","29","0","37",
"1400000US06099000301","Census Tract 3.01, Stanislaus County, California","642","64","97","31","69","99","60","37","30","33","52","31","28","0","11","0","0",
"1400000US06099000302","Census Tract 3.02, Stanislaus County, California","870","46","68","37","60","48","34","10","46","73","77","125","99","62","25","39","21",
"1400000US06099000303","Census Tract 3.03, Stanislaus County, California","1423","43","80","87","109","59","110","92","97","89","173","211","190","40","29","9","5",
